-,,लोग,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,log,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,people,english,अन्य नौ लोग घायल हो गइलन. — Another nine people were wounded.; उ लोग लंदन घोषनापत्र बनइलन. — They made the London Declaration.,default:english,,,,,
^,,"people, guys, guy",english,सगरी प्रयोगकर्ता लोग के एलाऊ करीं — Allow all users; हाल के बिभिन्न संपादक लोग के संख्या — Recent number of distinct authors,default:english,,,,,
^,,guys,english,,default:english,,,,,
^,,guy,english,,default:english,,,,,
^,,marks the plural number,english,,default:english,,,,particle,
-,,ई,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,"this, these",english,वर्तमान ई-मेल पता: — Current email address:; ई एगो छोट संपादन बा — This is a minor edit,default:english,,,,,
^,,this,english,,default:english,,,,,
^,,these,english,,default:english,,,,,
^,,this (the (thing) here),english,ई बहुते स्वस्थ हव ! — That is so healthy!; लेकिन ई मायने रखेला. — But it matters.,default:english,,,,determiner,
-,,भोजपुरी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,bhojpurī,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,Bhojpuri,english,,default:english,,,,,
^,,an inhabitant of Bhojpur,english,"पवन सिंह भारत के भोजपुरी गायक अउरी अभिनेता बाडन. इ आरा, बिहार, भारत में जन्म लेलेे रहले. [3] — Pawan Singh is an Indian Bhojpuri playback singer and film actor. He was born in Arrah, Bihar, India.[3]",default:english,,,,noun,
^,,of or relating to Bhojpur or its language,english,,default:english,,,,adjective,
^,,Bhojpuri (language),english,,default:english,,,,propernoun,
-,,एगो,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,"a, an, one",english,का एगो खाता नइखे? — Don't have an account?; ई एगो छोट संपादन बा — This is a minor edit,default:english,,,,,
^,,a,english,,default:english,,,,,
^,,an,english,,default:english,,,,,
^,,one,english,,default:english,,,,,
^,,one (cardinal number 1),english,एगो 5 के ह अउर एगो 3 के — One is 5 and one is 3; एगो सरल उदाहरण गुणा बा. — A simple example is multiplication.,default:english,,,,numeral,
-,,ऊ,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,"he, that, they, she",english,ऊ तोहार लइका ह। — He's your son.; कार्थिक लइका ह। ऊ एगो अच्छा लइका ह। — Karthik is a boy. He is a good boy.,default:english,,,,,
^,,he,english,,default:english,,,,,
^,,that,english,,default:english,,,,,
^,,they,english,,default:english,,,,,
^,,she,english,,default:english,,,,,
^,,"he (personal pronoun ""he"")",english,क्रेन. ऊ ते बहुते बड़हन होला. — A crane. That too a big one.; हाँ हमके ऊ शो बहुत अच्छा लागल! — Yes I really liked that show!,default:english,,,,pronoun,
-,,खातिर,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,"to, for, sake",english,ए पन्ना खातिर एटम फीड — Atom feed for this page; योगदान खातिर खोज करीं — Search for contributions,default:english,,,,,
^,,to,english,,default:english,,,,,
^,,for,english,,default:english,,,,,
^,,sake,english,,default:english,,,,,
-,,भी,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,bhī,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,also,english,"दुसर बदलाव भी रहे. — There were other changes, too.; अउर अब स्टेफेन विल भी. — And now Stephan Weil too.",default:english,,,,,
^,,"also, too",english,सगरी टेम्पलेट कुल भी शामिल करीं — Include all templates and transcluded pages; पन्ना के रीलोड कइले बिना भी झलक देखावल जाय — Show preview without reloading the page,default:english,,,,,
^,,too,english,,default:english,,,,,
^,,even,english,"दुसर बदलाव भी रहे. — There were other changes, too.; अउर अब स्टेफेन विल भी. — And now Stephan Weil too.",default:english,,,,particle,
-,,वाला,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,vālā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,one (as in 'that one' or 'this one'; not the number),english,हम कुछउ नाया दौड़े वाला पैंट किनलीं ह. — I bought some new running pants.; राउर पशु बचाव वाला काम कइसन चल रहल बा? — How have you been doing with your animal rescue?,default:english,,,,noun,
^,,one who does,english,,default:english,,,,noun,
-,,एक,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,ek,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,one,english,अउर ओकरा पर से एक के बाद एक. — And one after the other at that.; मेमोरी में एक वाइरस मिल गइल रहल. — A virus was found in memory.,default:english,,,,,
^,,one; 1,english,अउर ओकरा पर से एक के बाद एक. — And one after the other at that.; मेमोरी में एक वाइरस मिल गइल रहल. — A virus was found in memory.,default:english,,,,numeral,
^,,"sole, only",english,,default:english,,,,adjective,
^,,united,english,,default:english,,,,adjective,
^,,one (cardinal number 1),english,अउर ओकरा पर से एक के बाद एक. — And one after the other at that.; मेमोरी में एक वाइरस मिल गइल रहल. — A virus was found in memory.,default:english,,,,numeral,
-,,आपन,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,own,english,आपन ईमेल पता लिखीं — Enter your email address; आपन पासवर्ड सेट करीं — Set your password,default:english,,,,,
-,,बाद,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:corroborated|script:Deva,bād,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,after,english,"अउर ओकरा पर से एक के बाद एक. — And one after the other at that.; आव लुक्स के बाद में जोड़ल जाओ.' "" — Let's add the looks later.' """,default:english,,,,,
^,,later,english,,default:english,,,,,
^,,"after, afterwards",english,"अउर ओकरा पर से एक के बाद एक. — And one after the other at that.; आव लुक्स के बाद में जोड़ल जाओ.' "" — Let's add the looks later.' """,default:english,,,,adverb,
-,,कुछ,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:corroborated|script:Deva,kuch,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,some,english,तब्बो कुछ प्रकट नाही होखेला. — Some never reappear.; कुछ स्तंभ संगमरमरो के बनल रहे. — Some of the columns were also made of marble.,default:english,,,,,
^,,something (inanimate singular),english,तब्बो कुछ प्रकट नाही होखेला. — Some never reappear.; कुछ स्तंभ संगमरमरो के बनल रहे. — Some of the columns were also made of marble.,default:english,,,,pronoun,
^,,"a little, a bit",english,,default:english,,,,pronoun,
^,,"some, much, a bit of (with uncountable nouns)",english,,default:english,,,,determiner,
-,,हम,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,ham,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,"I, we, me",english,हम नया फाइल अपलोड करीं त उनहना के हमार धियानसूची में जोड़ल जाय — Add new files I upload to my watchlist; हम जौना पन्ना आ फाइलन के संपादित करीं उनहन के हमरी धियानसूची में जोड़ल जाव — Add pages and files I edit to my watchlist,default:english,,,,,
^,,I,english,,default:english,,,,,
^,,we,english,,default:english,,,,,
^,,me,english,,default:english,,,,,
^,,I: first-person personal singular personal pronoun,english,,default:english,,,,pronoun,
^,,"also, as well, likewise",english,,default:english,,,,adverb,
-,,अब,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|src:hi-cognate|gloss:corroborated|script:Deva,ab,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,now,english,"अउर अब स्टेफेन विल भी. — And now Stephan Weil too.; अब, ठीक उलिटा हो सकेला. — Now, just the opposite may happen.",default:english,,,,,
^,,after all,english,,default:english,,,,adverb,
-,,जी,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,jī,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"the honorific particle, usually appended to names (of any gender) and titles",english,"उनकर कहनाम ह कि सालन बाद भी उ डर क साया में जी रहल हौउवे. — He says that years later, he still lives in fear.; जी हा, आज से पहिले अबहिये ओटमील किशमिश कुकीज बनाउने. का तोहके दलिया क कूकीज पसन्द हौवे? — Yes, just made oatmeal raison cookies earlier today. do you like oatmeal cookies?",default:english,,,,particle,
^,,"an expression of assent; yes, true, very well",english,,default:english,,,,particle,
^,,"an expression of enquiry; yes?, who is it?",english,,default:english,,,,particle,
-,,कवनो,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,any,english,तोहरा कवनो सुन्दर उपहार मिलल? — Did you get any cool presents?; का कवनो शानदार कार पे राउर नजर बा? — Do you have your eye on any cool cars?,default:english,,,,,
-,,बात,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:medium|script:Deva,bāt,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,talk,english,इहा बहुविवाह आम बात होखेला. — Polygamy is common here.; उ एकरा के नकली बनवलें बहुत घटिया बात. — She faked it an awful lot.,default:english,,,,noun,
^,,"word, utterance",english,,default:english,,,,noun,
^,,"matter, affair",english,,default:english,,,,noun,
-,,सिंह,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,siṅh|sĩh,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,lion,english,"गुरु गोविंद सिंह जी — Guru Gobind Singh; पवन सिंह भारत के भोजपुरी गायक अउरी अभिनेता बाडन. इ आरा, बिहार, भारत में जन्म लेलेे रहले. [3] — Pawan Singh is an Indian Bhojpuri playback singer and film actor. He was born in Arrah, Bihar, India.[3]",default:english,,,,noun,
^,,Leo,english,,default:english,,,,propernoun,
^,,Leo constellation,english,,default:english,,,,propernoun,
-,,जब,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,jab,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,when,english,"जब किसान एगो दिलचस्प अंडा पवलस. — When farmer Arnold found a curious egg; हां, जब छोटको गइल शुरु क दी तब ऊ जइहें. — Yes, once the youngest starts they will.",default:english,,,,,
^,,while,english,पासवर्ड रीसेट ईमेल तबे भेजल जाय जब ईमेल पता आ प्रयोगकर्तानाँव दुनों दिहल गइल होखे। — Send password reset emails only when both email address and username are provided; जब कौनों फिल्टर बदलल जाय तब धियानसूची ऑटोमेटिक दोबारा लोड होखे (जावास्क्रिप्ट जरूरी) — Reload the watchlist automatically whenever a filter is changed (JavaScript required),default:english,,,,,
^,,when (relative),english,"जब किसान एगो दिलचस्प अंडा पवलस. — When farmer Arnold found a curious egg; हां, जब छोटको गइल शुरु क दी तब ऊ जइहें. — Yes, once the youngest starts they will.",default:english,,,,adverb,
-,,गो,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,go,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,cow; ox,english,टायर फटे से चार गो घायल — Four injured after burst tyre; अइसन कए गो तरह ले होखेला. — This happens in a number of ways.,default:english,,,,noun,
-,,कर,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,kar,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,hand; arm,english,अच्छा. का ई काम कर रहल बा? — okay. is this working?; सब उपाय लागू कर दीहल गइल बा. — All measures have been implemented.,default:english,,,,noun,
^,,tax,english,,default:english,,,,noun,
-,,काम,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,kām,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,working,english,उ कवन तरह के काम होई? — What is that work like?; बहुत बढ़िया! का काम हवे? — That's great! What's the job?,default:english,,,,,
^,,work,english,उ कवन तरह के काम होई? — What is that work like?; बहुत बढ़िया! का काम हवे? — That's great! What's the job?,default:english,,,,,
^,,"work, task, doing",english,ए पन्ना पर ई काम ना हो सकी। — This action cannot be performed on this page.; काम के अपनी हिसाब से बनावे खातिर — to adapt the work,default:english,,,,,
^,,task,english,,default:english,,,,,
^,,doing,english,,default:english,,,,,
^,,"work, task, labour",english,उ कवन तरह के काम होई? — What is that work like?; बहुत बढ़िया! का काम हवे? — That's great! What's the job?,default:english,,,,noun,
^,,"job, employment",english,,default:english,,,,noun,
^,,"function, purpose",english,,default:english,,,,noun,
-,,कइल,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,कईल,,"{""source"": ""en.wiktionary.org"", ""license"": ""CC BY-SA 4.0""}"
^,,to do,english,इ हासिल कइल गइल रहे. — This was achieved.; कउनो  के प्रबृत्ति पर भरोसा कइल. — Trusting one's instincts.,default:english,,,,verb,
^,,an auxiliary verb,english,,default:english,,,,verb,
^,,"do (perform, execute)",english,इ हासिल कइल गइल रहे. — This was achieved.; कउनो  के प्रबृत्ति पर भरोसा कइल. — Trusting one's instincts.,default:english,,,,verb,
-,,जे,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,who,english,एलएल कूल जे कैनेडी सेंटर सम्मान प्राप्त कइले — LL Cool J receives Kennedy Center honours; जे हमरा के एगो ऑटोइम्यून बीमारी के ओर धकेलत बा. — Which pushes me towards an autoimmune disease.,default:english,,,,,
-,,फिल्म,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:corroborated|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,film,english,फिल्म चार गो अकादमी अवार्ड जीतलस. — The film went on to win four Academy Awards.; फिल्म समय बितवले के एगो अच्छा जरिया होला! — Movies are a good way to pass time!,default:english,,,,,
^,,films,english,,default:english,,,,,
^,,"film, movie",english,फिल्म चार गो अकादमी अवार्ड जीतलस. — The film went on to win four Academy Awards.; फिल्म समय बितवले के एगो अच्छा जरिया होला! — Movies are a good way to pass time!,default:english,,,,noun,
-,,भारत,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|src:bhwiki-langlinks|script:Deva,bhārat,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,India,english,"अकेले भारत में 27% मामला बा. — India alone accounts for 27% of cases.; प्राचीन अउर मध्यकालीन भारत में बौद्ध दर्शन के कई गो धारा, उप-धारा, अउर परम्परा रहे. — There were numerous schools, sub-schools, and traditions of Buddhist philosophy in ancient and medieval India.",default:english,,,,,
^,,"India (a region of South Asia, traditionally delimited by the Himalayas and the Indus river; the Indian subcontinent)",english,"अकेले भारत में 27% मामला बा. — India alone accounts for 27% of cases.; प्राचीन अउर मध्यकालीन भारत में बौद्ध दर्शन के कई गो धारा, उप-धारा, अउर परम्परा रहे. — There were numerous schools, sub-schools, and traditions of Buddhist philosophy in ancient and medieval India.",default:english,,,,propernoun,
^,,Bharatas (Vedic tribe),english,"अकेले भारत में 27% मामला बा. — India alone accounts for 27% of cases.; प्राचीन अउर मध्यकालीन भारत में बौद्ध दर्शन के कई गो धारा, उप-धारा, अउर परम्परा रहे. — There were numerous schools, sub-schools, and traditions of Buddhist philosophy in ancient and medieval India.",default:english,,,,,
-,,ओह,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,oh,english,"ओह समय हमके झुनझुनी जइसन लागत रहल. — In that moment I felt chills.; ओह, इ ते दिलचस्प लागता, का भइल रहे? — oh that sounds interesting what happened?",default:english,,,,,
-,,जाला,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|conf:high|script:Deva,jālā,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"web, net",english,एकरा परदरसन कला कहल जाला. — This is called Performance art.; कब यातरा प्रतिबंध उतारल जाला — When the travel ban is lifted,default:english,,,,noun,
-,,सब,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:corroborated|script:Deva,sab,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,all,english,इ सब छोट झटका ह. — Those were low blows.; इ सब जरूरी बाटे. — These are all vital.,default:english,,,,,
^,,every,english,,default:english,,,,determiner,
^,,"all; everyone, everybody",english,,default:english,,,,pronoun,
-,,रूप,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|gender:f|script:Deva,rūp,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,"outward appearance, form, figure, shape, appearance, semblance, image, representation, picture",english,ई सहज रूप से संप्रभु नइखे. — It is not inherently sovereign.; इ खातिर मांग साफ रूप से हौउवे. — The demand is therefore clearly there.,default:english,,,,noun,
^,,"face, countenance, aspect, features",english,,default:english,,,,noun,
^,,colour,english,,default:english,,,,noun,
^,,form,english,ई सहज रूप से संप्रभु नइखे. — It is not inherently sovereign.; इ खातिर मांग साफ रूप से हौउवे. — The demand is therefore clearly there.,default:english,,,,noun,
^,,"shape, appearance",english,,default:english,,,,noun,
-,,साल,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,sāl,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,year,english,नौ अउर छह अउर पाँच साल — Nine and six and five years old; उ पांच साल तक पियल छोड़ दिहलें. — He stopped drinking for five years.,default:english,,,,,
^,,years,english,साल से (आ ओ से पहिले): — From year (and earlier):,default:english,,,,,
^,,sal tree and its wood (Shorea robusta),english,,default:english,,,,noun,
^,,thorn,english,,default:english,,,,noun,
-,,दिन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,din,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,day,english,"दिन के स्वस्थ सुरुआत! — A healthy start to the day!; ""हम दु दिन से अपने घरे में लुकायल हई."" — ""I have been hiding in my house for two days.""",default:english,,,,,
^,,day (period from one midnight to the next),english,"दिन के स्वस्थ सुरुआत! — A healthy start to the day!; ""हम दु दिन से अपने घरे में लुकायल हई."" — ""I have been hiding in my house for two days.""",default:english,,,,noun,
^,,"day, daytime (period between sunrise and sunset)",english,,default:english,,,,noun,
-,,जवन,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:high|script:Deva,,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,which,english,कवनो दिलचस्प चीज बा जवन रउवा देख रहल बानी. — Anything interesting that you're watching.; उ पहिला रहने जवन कयास लगवने की धरती गोल बिया. — He was the first to deduce that the earth is spherical.,default:english,,,,,
-,,बहुत,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|conf:medium|src:hi-cognate|gloss:conflict|script:Deva,bahut,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,very,english,इ बहुत बड़ धमकी ह. — The threat is enormous.; बहुत बढ़िया! का काम हवे? — That's great! What's the job?,default:english,,,,,
^,,lot,english,,default:english,,,,,
^,,many,english,इ बहुत बड़ धमकी ह. — The threat is enormous.; बहुत बढ़िया! का काम हवे? — That's great! What's the job?,default:english,,,,adjective,
^,,much,english,,default:english,,,,adjective,
^,,too much,english,,default:english,,,,adjective,
-,,सरकार,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,sarkār,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,government,english,सरकार सेना पर लगाम कसतिया. — The government is tightening the reins on the military.; स्थानीय लोग चाहेने कि अधिक विदेसि सरकार उनपे ध्यान देवे. — Local people want more foreign governments to take note.,default:english,,,,,
^,,the government of a nation,english,,default:english,,,,noun,
-,,देश,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,deś,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,country,english,"इ क्षेत्र अउरी देश खातिर एगो बैश्विक ढांचा स्थापित कइलस. — This established a global framework for regions and countries.; एकरा में 72 देश के कम से कम 5,000 विशिष्ट लोग शामिल बाड़ें. — This includes at least 5,000 distinct peoples in over 72 countries.",default:english,,,,,
^,,"nation, country",english,"इ क्षेत्र अउरी देश खातिर एगो बैश्विक ढांचा स्थापित कइलस. — This established a global framework for regions and countries.; एकरा में 72 देश के कम से कम 5,000 विशिष्ट लोग शामिल बाड़ें. — This includes at least 5,000 distinct peoples in over 72 countries.",default:english,,,,noun,
^,,sovereign state,english,,default:english,,,,noun,
^,,the people of a country,english,,default:english,,,,noun,
^,,country (region of land),english,"इ क्षेत्र अउरी देश खातिर एगो बैश्विक ढांचा स्थापित कइलस. — This established a global framework for regions and countries.; एकरा में 72 देश के कम से कम 5,000 विशिष्ट लोग शामिल बाड़ें. — This includes at least 5,000 distinct peoples in over 72 countries.",default:english,,,,noun,
-,,अइसन,bhojpuri,,lua:indicphone_hi.lua,,script:Deva,,,"{""source"": ""GATITOS (Google SMOL)"", ""license"": ""CC-BY-4.0""}"
^,,such,english,अइसन कौनो कार्रवाई नइखे — No such action; अइसन कौनो खास पन्ना नइखे — No such special page,default:english,,,,,
-,,बिहार,bhojpuri,,lua:indicphone_hi.lua,,src:hi-cognate|script:Deva,bihār,,"{""source"": ""en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)"", ""license"": ""CC BY-SA 4.0""}"
^,,Bihar (a state in eastern India),english,एकर इक अभी क समय क उदाहरन नालंदा बिहार में हौवे. — An existing example is at Nalanda (Bihar).; डीडी बिहार डीडी उत्तर प्रदेश — DD Bihar DD Uttar Pradesh,default:english,,,,propernoun,
-,,समय,bhojpuri,,lua:indicphone_hi.lua,,src:aligned|src:hi-cognate|script:Deva,samay,,"{""source"": ""IBM-1 word alignment over NLLB-Seed/MD professional translations"", ""license"": ""CC-BY-SA 4.0 (derived)""}"
^,,time,english,ओह समय हमके झुनझुनी जइसन लागत रहल. — In that moment I felt chills.; इ समय में बहुत स क्षेत्रीय साम्राज्य रहे. — There were a number of regional empires during this period.,default:english,,,,,
^,,hours,english,,default:english,,,,noun,
^,,time (inevitable passing of events),english,ओह समय हमके झुनझुनी जइसन लागत रहल. — In that moment I felt chills.; इ समय में बहुत स क्षेत्रीय साम्राज्य रहे. — There were a number of regional empires during this period.,default:english,,,,noun,
