bho	en	pos	source
अंकित	numbered, labelled, lettered	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकित	stamped, branded	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकुर	granulation (of a healing wound)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकुर	offspring	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकुर	shoot, bud, sprout	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकुरित	budding, sprouting	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकुरित	sprouted (of a plant)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकुश	a male given name, Ankush, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकुश	control, restraint	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंकुश	hook, goad (especially used to drive an elephant)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग	branch, field	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग	limb	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग	organ		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंग	organ	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग	organ (part of an organism)	noun	en.wiktionary.org (translation tables)
अंगड़ाई	stretch, pandiculation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगड़ाई	stretching of the limbs	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगद	Angada; the son of Vali and nephew of Sugriva, who served as a powerful commander in Rāma's army in Ramayana	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगद	a male given name, Angada or Angad, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगद	armlet	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगन	courtyard	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगना	woman	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगरक्षक	aide-de-camp	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगरक्षक	bodyguard	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगरेजी	English		GATITOS (Google SMOL)
अंगार	embers	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगिया	angiya, choli, bodice	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगीकार	acceptance, recognition	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगीकार	assent, agreement	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगीठी	stove		GATITOS (Google SMOL)
अंगुरी	finger		GATITOS (Google SMOL)
अंगुरी	finger ((anatomy) extremity of the hand)	noun	en.wiktionary.org (translation tables)
अंगुल	fingerbreadth (the width of a finger)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगूठा	the big toe, hallux	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगूठा	thumb		GATITOS (Google SMOL)
अंगूठा	thumb	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगूठा	thumb (digit)	noun	en.wiktionary.org (translation tables)
अंगूठी	ring		GATITOS (Google SMOL)
अंगूठी	ring	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगूठी	ring finger	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगूर	grape	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगूर	grapes		GATITOS (Google SMOL)
अंगूरी	grape (color/colour)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगोछा	towel	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंगोला	Angola		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंग्रेज	spelling variant of अंग्रेज़: English person (Englishman or Englishwoman)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग्रेज़	English (of or relating to England)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग्रेज़	English person (Englishman or Englishwoman)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग्रेज़ी	English (the language that developed in England and is now spoken in the British Isles, the Commonwealth of Nations, North America, and worldwide)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग्रेज़ी	English; British; of or pertaining to the English language	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग्रेज़ी	Western	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग्रेजी	English		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंग्रेजी	spelling variant of अंग्रेज़ी: English; British; of or pertaining to the English language	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंग्रेजी खातिर आइपीए	Sound correspondences between English accents		Bhojpuri Wikipedia interlanguage links
अंचल	bosom	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंचल	end of sari; the end of a sari wrapped around breast	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंचल	the border or hem of a cloak, veil, shawl, or mantle	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंजन	antimony	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंजन	collyrium; kohl (when applied on the eyes)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंजलि	a female given name, equivalent to English Anjali	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंजलि	the gesture in which the hands are placed together in greeting	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंजलि	two handfuls	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंजा	Anja		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंजाम	end, finishing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंजाम	result, conclusion	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंजाम दिहल	carry out		GATITOS (Google SMOL)
अंजीर	ficus (tree)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंजीर	fig (fruit)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंटार्कटिक	Antarctic		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंटार्कटिक	Antarctic (a continental region, one of the major ecozones of the world, covering the south polar regions)	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंटार्कटिका	Antarctica (the southernmost continent, south of the Southern Ocean, containing the South Pole)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंड	egg	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंड	testicle	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंड	the castor oil plant, Ricinus communis	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंडमान	Andaman Islands (an archipelago of the Bay of Bengal)	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंडा	egg		GATITOS (Google SMOL)
अंडा	egg		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंडा	egg	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंडाकार	elliptical, oval, egg-shaped	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंडाशय	ovary	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंत	destruction, annihilation	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंत	end		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंत	ending, conclusion	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंत	outcome, result	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंत में	eventually		GATITOS (Google SMOL)
अंत में	eventually, finally		GATITOS (Google SMOL)
अंत में	finally		GATITOS (Google SMOL)
अंतः	within, inside	preposition	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतः	within, inside, internally	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंततः	eventually		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंततः	finally, at last	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंततः	ultimately		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतर	difference		GATITOS (Google SMOL)
अंतर	difference		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतर	difference (quality of being different)	noun	en.wiktionary.org (translation tables)
अंतर	difference, distinction, peculiarity, property	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतर	distance	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतर	distinction		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतर	gap		GATITOS (Google SMOL)
अंतर	gap	noun	en.wiktionary.org (translation tables)
अंतर	gap, difference, odds		GATITOS (Google SMOL)
अंतर	intervening space or time, interval, midst, spacing	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतर	odds		GATITOS (Google SMOL)
अंतर भईल	vary		GATITOS (Google SMOL)
अंतरजाल	internet	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतरराष्ट्रीय	international		GATITOS (Google SMOL)
अंतरराष्ट्रीय	international		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतरराष्ट्रीय	international	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतरा	the second line of a poem	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतरा	within, happening in the middle	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतराल	internal, interior	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतराल	interval		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतराल	interval, period	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतरिक्ष	sky; the heavens	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतरिक्ष	space		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतरिक्ष	space	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतरिक्ष	space; outer space	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतरिम	interim	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतरीप	cape, headland, promontory	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतरीप	island	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतर्गत	inner, internal	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतर्दृष्टि	insight		GATITOS (Google SMOL)
अंतर्दृष्टि	insight		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतर्दृष्टि	insights		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतर्निहित	underlying		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतर्मुखी	introvert		GATITOS (Google SMOL)
अंतर्राष्ट्रीय	international		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतर्राष्ट्रीय	international	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतहीन	endless, infinite, never-ending	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंताक्षरी	antakshari (Indian singing game)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतिम	final		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतिम	final, last	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंतिम	last		GATITOS (Google SMOL)
अंतिम	last		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंतिम नाम	last name		GATITOS (Google SMOL)
अंतिम बात	conclusion		GATITOS (Google SMOL)
अंतिम लेकिन कम महत्वपूर्ण नईखे	last but not least		GATITOS (Google SMOL)
अंतिम संस्कार	funeral		GATITOS (Google SMOL)
अंत्येष्टि	funeral	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंदर	inside		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंदर	inside, within, in	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंदरुनी	internal, inner	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंदाज	spelling variant of अंदाज़: style, manner	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंदाज	style		GATITOS (Google SMOL)
अंदाज़	style, manner	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंदेशा	anxiety, concern	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंदेशा	danger	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंदेशा	misgiving, doubt, apprehension, suspicion	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधकार	darkness (the absence of light)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधकारमय	dark	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधड़	storm, tempest; dust storm	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधभक्त	a blind devotee, a fanatic	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधविश्वास	superstition, belief in unproven ideas, blind faith	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधविश्वासी	a superstitious person, a blind believer	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधविश्वासी	superstitious	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधा	blind	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधा	blind person	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधाधुंध	indiscriminate, unbridled	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंधेर	outrage, something wrong	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबर	clothing, apparel	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबर	clouds	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबर	sky	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबा	Amba, an epithet of goddess Durga	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबा	mother	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबा	name of the eldest daughter of the king of Kashi in the epic Mahabharata	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबानी	a surname, Ambani, from Gujarati	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबिका	an epithet of the goddess Parvati/Durga	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबिका	mother	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंबिका	one of the female domestic deities	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंश	amount	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंश	degree	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंश	fraction		IBM-1 word alignment over NLLB-Seed/MD professional translations
अंश	part		GATITOS (Google SMOL)
अंश	part (fraction of a whole)	noun	en.wiktionary.org (translation tables)
अंश	part, portion	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंशु	a male given name, Anshu, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंशु	ray, beam, sunbeam	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंशु	splendor, brightness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंशुमान	moon	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंशुमान	radiant, luminous, bright	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंशुमान	sun	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंशुमाली	sun	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंशुल	a male given name, Anshul, from Sanskrit	propernoun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अंशुल	radiant, luminous, bright, splendid	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अइसन	such		GATITOS (Google SMOL)
अइसर	such (used to make a comparison with something implied by context)	determiner	en.wiktionary.org (translation tables)
अईनी हं	came		GATITOS (Google SMOL)
अउँजियाइल	confused		GATITOS (Google SMOL)
अउंजाइल	nervous		GATITOS (Google SMOL)
अउरी रउवा	and you		GATITOS (Google SMOL)
अऊर	and, more		GATITOS (Google SMOL)
अऊरो	furthermore		GATITOS (Google SMOL)
अए	eh, oh; an interjection of surprise	interjection	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अक	a sin	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकड़न	synonym of अकड़ (akaṛ)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकड़ू	rude		GATITOS (Google SMOL)
अकथ	inexpressible, indescribable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकथ	unspeakable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकथ	unutterable, unmentionable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकथ्य	inexpressible, indescribable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकथ्य	unspeakable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकथ्य	unutterable, unmentionable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकर्मण्यता	idleness, sloth, indolence	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकलमंदी	intelligence		GATITOS (Google SMOL)
अकल्पनीय	unimaginable, inconceivable, unthinkable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकसर	frequently		GATITOS (Google SMOL)
अकाज	improper action, unacceptable action	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकाज	loss, damage, harm	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकादमिक	academic		IBM-1 word alignment over NLLB-Seed/MD professional translations
अकादमिक	academic	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकादमी	academy		IBM-1 word alignment over NLLB-Seed/MD professional translations
अकादमी	academy	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकार	shape		GATITOS (Google SMOL)
अकार	the Devanagari letter अ (a)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकार	the vowel sound /ə/	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकारण	baseless; causeless, without reason	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकारण	unnecessarily	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकारथ	futile, pointless	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकारथ	ineffectually	adverb	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकाल	an inopportune time	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकाल	famine		GATITOS (Google SMOL)
अकाल	famine		IBM-1 word alignment over NLLB-Seed/MD professional translations
अकाल	famine; scarcity	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकाल	premature		IBM-1 word alignment over NLLB-Seed/MD professional translations
अकाल	timeless	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकाली	an Akali (proponent of the Akali Dal party)	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकाली	of or relating to the Akali movement or the Akali Dal party	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकिल	wisdom		GATITOS (Google SMOL)
अकूत	immeasurable, inestimable	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकूत	not recorded, unaccounted	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकेला	alone	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकेला	lonely		GATITOS (Google SMOL)
अकेला	single		GATITOS (Google SMOL)
अकेला	single, lonely		GATITOS (Google SMOL)
अकेला	singular, unique	adjective	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
अकेलापन	loneliness	noun	en.wiktionary.org (Hindi entry; shared Indo-Aryan vocabulary attested in Bhojpuri corpus)
